tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1654831112521220096,"Althea Gyles (right) with Constance Markiewicz c.1898. Gyles, Irish poet and artist, friend of Oscar Wilde. Markiewicz was an Irish politician, revolutionary, nationalist, suffragist, socialist, the first woman elected to the Westminster Parliament #WomensArt https://t.co/TbcqXozwHf",en,Retweet,30,902,209,10,66135,2023-05-06 22:50:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#WomensArt,,photo,https://pbs.twimg.com/media/FvckII-XwAEcCo-.jpg
1654845775304597506,This design is for the beautiful &amp; lovely @hen10freeman Your voice is strong and defiant. There’s no hate in upholding and demanding boundaries are adhered to when it comes to personal &amp; intimate care for those with disabilities. It should be non negotiable. #IStandWithHenrietta https://t.co/IOOigI1xKz,en,Retweet,1,546,145,11,14625,2023-05-06 23:49:13,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",#IStandWithHenrietta,,photo,https://pbs.twimg.com/media/Fvcxdb2XsAMiKpx.jpg
1654813550790033409,"I said it the other day &amp; I'll say it again: 18yr-old Megan Simpkins is a rock star.

If you haven't heard her tell her California school board that there are only two sexes &amp; demand they get boys out of the girls' locker rm, click below. She's phenomenal.
https://t.co/lzxUI3OdjF",en,Retweet,42,999,252,19,21318,2023-05-06 21:41:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nypost.com/2023/05/04/high-schooler-slams-california-school-district-over-trans-policy/?utm_source=twitter&utm_medium=social&utm_campaign=nypost_sitebuttons,,
1654843077616455683,Every adult involved should be in jail.,en,Tweet,21,471,59,34,41759,2023-05-06 23:38:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654840107348766721,Been doing some research into Paedophile Information Exchange. Curious that founder Ian Dunn was also a key player the International Gay Rights Congress in Edinburgh which led to the formation of ILGA. This ILGA... https://t.co/RVZhCPIF72,en,Retweet,59,439,202,27,46731,2023-05-06 23:26:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://feministlegal.org/the-un-ilga-stonewall-and-the-womens-caucus-jo-bartosch-investigates-calls-for-the-removal-of-laws-prohibiting-sex-with-or-between-adolescents-lesbian-and-gay-news/#.ZFZVUXbMK5c,,
1654842427415359488,"@NewYorker oh, fuck off",en,Reply,0,58,0,3,2273,2023-05-06 23:35:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654836504051564546,He's still harassing her.,en,Tweet,0,214,34,12,15717,2023-05-06 23:12:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654834618279903234,There really aren't as many of these dickheads out there as people think. I doubt any committed trans activist is running fewer than three accounts.,en,Tweet,1,41,4,8,12687,2023-05-06 23:04:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654784626609487872,Today would be Magdalen Berns 40th birthday. She blazed the path that I started to follow two months after her passing in 2019. Help support her continuing work at https://t.co/jKtNfFZQLl and please donate today in her honor and retweet if you can. https://t.co/efKmxVS13j https://t.co/cMgsuhKPGl,en,Retweet,21,1883,607,36,60321,2023-05-06 19:46:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"http://forwomen.scot,https://paypal.com/donate/?hosted_button_id=U2QTS43NWQQPA&source=url",photo,"https://pbs.twimg.com/media/Fvb5T9TX0AIV_Rw.jpg,https://pbs.twimg.com/media/Fvb5ZnmXgAEZz2a.jpg,https://pbs.twimg.com/media/Fvb5cJwX0AEHOlY.jpg"
1654806880005308417,"Come and listen to Kellie-Jay in this space. Don't be expected to be allowed to speak, unless you agree with the host's anti KJK stance. 
https://t.co/cb6aZQamc0",en,Retweet,3,124,14,37,26729,2023-05-06 21:14:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://twitter.com/i/spaces/1OyKAVyVEgrGb,,
1654691781089579008,This dude literally cheered on the public assault of a woman and is now pretending to be afraid for his life. Fuck off. https://t.co/9QBmHCgWYk,en,Retweet,123,6035,1020,447,280178,2023-05-06 13:37:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1654386967222820864/pu/img/o7EzUtMIhkIXLDp7.jpg
1654828755565658112,A 'non-binary' identity really allows people to have their kale and eat it.,en,Tweet,0,91,3,26,18993,2023-05-06 22:41:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654802340958937092,@Glinner Tathcell and his acolytes in Ireland are behind the the simultaneous push for hate speech laws and debased RSE SexEd programs in Ireland. https://t.co/iDJWdwrlOQ,en,Retweet,0,27,8,2,6758,2023-05-06 20:56:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvcJ9RTXsAEGZYM.jpg,https://pbs.twimg.com/media/FvcJ9RUWAAAZkQm.jpg,https://pbs.twimg.com/media/FvcJ9ROWcAIeQqH.jpg,https://pbs.twimg.com/media/FvcJ9ROX0AQ0sKY.jpg"
1654510092534915074,Read ⁦@elizamondegreen⁩’s report from the Conference of Gender Bishops in Ireland. https://t.co/MKrPQmMMjn,en,Retweet,6,79,25,6,18302,2023-05-06 01:35:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://genspect.org/dont-stop-believin-three-days-at-the-european-professional-association-for-transgender-health/,,
1654801209264406541,Those who try to normalise sex between grown men and nine year olds should be careful deploying the word 'shame'.,en,Tweet,21,3228,446,162,325909,2023-05-06 20:52:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654799971764322304,Here's Magdalen on the young woman who cut her breasts off so she could comply with a sexist work policy. https://t.co/jktLHT2CET,en,Tweet,5,28,5,3,7493,2023-05-06 20:47:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/0PPV83fgJx0,,
1654795228644032516,Remembering this fine women today on what would have been her 40th. Rest in peace you absolute warrior. https://t.co/9okiC82amQ,en,Retweet,26,2294,321,47,132125,2023-05-06 20:28:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/tweet_video_thumb/FvcDe0jWIAIN8l3.jpg
1654798916628488198,@stueymaco Haha!,tl,Reply,0,33,0,0,2650,2023-05-06 20:43:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654798631491325952,Another scumbag targeting @hen10freeman Please report for harassment.,en,Tweet,0,62,11,6,12945,2023-05-06 20:41:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654795009076363265,Solidarity from the UK to all Aussies fighting the gender Borg!,en,Tweet,0,118,10,10,11594,2023-05-06 20:27:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654635638958747653,"Well, now.",en,Tweet,2,266,25,26,37929,2023-05-06 09:54:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654599902603649026,"Take a good look. This is where we are. Now is the time to take a stand against the Gender Nazis. If not now, when? If not you, who then? #transrapists #gendernazi #gendercritical #nomeninwomensprisons #transwomenareconmen https://t.co/NseD3J9NFH",en,Retweet,0,102,29,11,8210,2023-05-06 07:32:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#transrapists,#gendernazi,#gendercritical,#nomeninwomensprisons,#transwomenareconmen",,photo,https://pbs.twimg.com/media/FvZR17RWwAMYR0O.jpg
1654505157487460354,"@Glinner Picked on the wrong disabled woman, thought I was a weed.",en,Retweet,0,685,27,48,16967,2023-05-06 01:15:43,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1654499951013949445,"This bloke thinks Norwich police will see their side of the story on how bullying disabled women is Good, Actually. 

Best of luck, kid! I don't live in Norwich btw.",en,Tweet,0,59,4,15,8425,2023-05-06 00:55:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654454579621183488,Thank you to @graemebowman for sharing this with me. Im asking all men. To share this statement. Either retweet my tweet or download the picture and tweet yourself. Showing your support for Women. We are the #suffragents https://t.co/vjB5Ok0H7b,en,Retweet,17,469,206,16,27782,2023-05-05 21:54:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#suffragents,,photo,https://pbs.twimg.com/media/FvXNq7pXoAIq1u6.jpg
1654498410064478216,"For once, a deranged trans rights activist faces consequences. Anyone else harassing Henrietta, take notice.",en,Tweet,5,1743,227,53,105608,2023-05-06 00:48:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654451078828634112,"Imagine thinking you could assault a woman in public, celebrate the assault and you would suffer no consequences. https://t.co/JKkzH2dYCo",en,Retweet,12,2277,352,66,77876,2023-05-05 21:40:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvXKfJdXgAAglRF.jpg
1654430057203482625,Great to see Pete signed up to the #independence strategy advocated by ⁦@AshReganSNP⁩ during the @theSNP leadership election. I do hope he will credit her with it.  https://t.co/sM50S2gDRv,en,Retweet,2,382,141,62,45270,2023-05-05 20:17:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#independence,https://www.thenational.scot/news/23502124.pete-wishart-every-election-must-independence-election/,,
1654455565286793222,This is extremely funny.,en,Tweet,22,480,104,52,57156,2023-05-05 21:58:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654197426549403648,"Yeah, for a woman, he's a bit of a unit. But win or lose, the important thing is to make a scene and make abusive men think twice about entering women's spaces.",en,Tweet,0,240,11,74,27585,2023-05-05 04:52:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654426891749556226,@female_union @Philly_RIOT @slightlysus1 Another beaded pronoun wanker,en,Reply,0,6,1,5,560,2023-05-05 20:04:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653847122985496576,"You could NOT make this sh*t up, I swear 😂😂😂 https://t.co/K04XxIyC36",en,Retweet,128,2050,457,449,126574,2023-05-04 05:40:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1653846975274680321/pu/img/M3S8LvBfdLNxvhHQ.jpg
1654425318734659592,Oh my God leave her alone you absolute scumbag.,en,Tweet,0,190,10,13,17038,2023-05-05 19:58:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654424574522531848,@shrugs609 Who?,und,Reply,0,0,0,0,817,2023-05-05 19:55:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654399390910382080,"Trans activist education provider @school_sexed taught children to ""celebrate sex positivity"" and ""discuss whether virginity is a damaging social construct"" in school lessons. It then allegedly refused to tell parents that it had taught their children this
https://t.co/xYskAGBDUE",en,Retweet,23,455,210,40,37542,2023-05-05 18:15:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.thetimes.co.uk/article/26be6c2e-eab0-11ed-8b19-8262c49fff39?shareToken=a6f57a6516388ab463440f0a7cfa3f52,,
1654422229608960003,@sugarplums22 @Byzantinerome @Freda_Wa11ace He's just angry because we noticed him bullying her. They like to do this stuff without attention.,en,Reply,0,10,0,2,414,2023-05-05 19:46:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654421054087888896,Apologise to @RosieDuffield1,es,Tweet,0,251,27,15,14387,2023-05-05 19:41:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654410442733760513,"This week transgender charities and groups have reportedly:

- Tried to criminalise discrimination against paedophiles
- Taught children that virginity is a social construct
- Cancelled a parade due to child safeguarding
- Opposed the firing of a lifeguard who flashes at children https://t.co/ZbmlY8P2U6",en,Retweet,17,345,157,5,14333,2023-05-05 18:59:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/FvWlfO6XoAAQkCC.jpg,https://pbs.twimg.com/media/FvWlfNoWIAEep8m.png,https://pbs.twimg.com/media/FvWlfKoWwAAmWmn.jpg,https://pbs.twimg.com/media/FvWlfMMX0AIc56P.png"
1654411620632625153,Pheeeewww Nick Cave is one of the good guys.,en,Tweet,7,1219,67,55,158421,2023-05-05 19:04:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654418073607077888,@keybehaviours Haha!,tl,Reply,0,13,0,0,4037,2023-05-05 19:29:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654416619785928704,@KonstantinKisin @last_1984_ Thanks mate,en,Reply,0,39,0,0,2477,2023-05-05 19:23:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654413576868864000,"@TPostMillennial @Timcast Adults are advocating for halting children's puberty, and are performing what are essentially fetishistic body modification surgeries on minors.

The president of WPATH, while inspecting the genitals of a minor, joked about porn. 🚩

https://t.co/rc12uEaCY2",en,Retweet,58,679,170,84,88418,2023-05-05 19:11:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1468441607196196870/pu/img/F9embby_wnEdqv7K.jpg
1654128352306008072,"Men are from Mars 
Women are from Venus
And no one from Venus
Has a fucking penis 
#TransPoetryMonth2023",en,Retweet,31,2589,496,63,44448,2023-05-05 00:18:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TransPoetryMonth2023,,,
1654414455483105282,"@d4ds4g4inst @HeadWarriorTWM Someone said ""it's not easy allyship"" and I've had that proved many times. As Barry says though, you just have to keep at it.",en,Reply,0,40,0,3,559,2023-05-05 19:15:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654413553439318016,Haha nice work Fred!,en,Tweet,1,28,1,3,9254,2023-05-05 19:11:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654400232526946304,"Little bourgeois joyless ""cabaret"" bloke rethinking his slagging off of Wetherspoons pubs yesterday. Don't bother mate, you already showed everyone precisely who you are. https://t.co/7C4uKe8hvk",en,Retweet,5,645,77,31,48330,2023-05-05 18:18:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvWcFDRWYAAXYAZ.jpg
1654412069041479681,"You could tell he had it ready to go. He's the one who supports sterilising and mutilating children and people are ""weird"" when they try and stop it.",en,Tweet,1,54,5,8,8632,2023-05-05 19:05:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654411982135590914,"@Glinner @Timcast Anyone who criticises trans ideology gets 'why are you so obsessed with genitalia?'

Its repugnant, sanctioned by the upper radical left as a sinister Maoist shaming tactic.

Its akin to a rape victim being told shes obsessed with cock because she describes the attack.",en,Retweet,1,97,17,9,6986,2023-05-05 19:05:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1654404295977041921,A remarkable and failed attempt at the Twitter genderist ‘you’re weird’ stratagem in the flesh.,en,Retweet,4,193,35,13,17637,2023-05-05 18:34:56,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1654352944521699329,Posie's a hero. You worship men.,en,Tweet,0,159,10,31,24206,2023-05-05 15:10:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654409662681194498,"@graphigal @johnjoe Thank you, Karen x",en,Reply,0,4,0,0,202,2023-05-05 18:56:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654360446583939072,Australian Greens Senator @NickMcKim shows how to use the word 'transphobe' to distract from a scandal https://t.co/fhwiTw1NnR,en,Tweet,3,491,88,31,25217,2023-05-05 15:40:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvV4Dq8WAAAztZ4.jpg
1654409395843760128,@isobelharryout1 @IndiEdwards3 @NickMcKim https://t.co/am8fpLsH5b,qme,Reply,0,2,0,1,650,2023-05-05 18:55:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/tweet_video_thumb/FvWkkwVXwAA79MO.jpg
1654409114062139397,This is amazing. Good for you @Timcast,en,Tweet,23,1026,150,71,62904,2023-05-05 18:54:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654376216462348288,Not worthy of the word 'union'. I hope journalists vote with their feet.,en,Tweet,0,56,8,2,10315,2023-05-05 16:43:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654286576325910528,"Triggered @uoregon student calls us nazis, tries to take @realJamesKlug’s mic, says kids aren’t getting sterilized, and storms off.

I find his debate skills less than compelling. https://t.co/Z20foxEldZ",en,Retweet,210,9680,1414,1013,628886,2023-05-05 10:47:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/amplify_video_thumb/1654286318606897154/img/0O87vgz_hZ8WsPg7.jpg
1654361051675209732,"Gay men weren’t asking to use women’s toilets, shelters, rape crisis, changing rooms. They weren’t asking us to consider them a different sex.
The twisting your mind is doing to try and load failed men onto women is astonishing.
We are not support humans.",en,Retweet,37,2545,397,14,80355,2023-05-05 15:43:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654361583416426496,@staceymeme9980 @steckbro @Freda_Wa11ace Another beard.,en,Reply,0,1,0,1,180,2023-05-05 15:45:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654361390134579200,@RexRaynor1 @imo_rita @noselfidinqld Fuck off pronoun boy.,en,Reply,0,17,1,2,549,2023-05-05 15:44:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654359455977332736,Another man invested in suppressing the puberty of children. What motivates these men?,en,Tweet,0,91,10,14,11670,2023-05-05 15:36:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654361010503860224,"@johnjoe Stay away from kids, John.",en,Reply,0,4,0,4,244,2023-05-05 15:42:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654357607413436416,"The trans movement proves that spoilt, white emo kids have a much lower bar for considering something 'genocide' than the rest of humanity.",en,Tweet,2,194,25,21,14927,2023-05-05 15:29:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654355702784065537,White men really are having a moment.,en,Tweet,0,101,8,15,14158,2023-05-05 15:21:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654352502639435778,Aussies!!,de,Retweet,0,5,2,0,9928,2023-05-05 15:09:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654354449366654977,"I realise I should keep my mouth shut, because @dimsie's activism directly benefits my sex, but I can't help it. My contempt for women who centre men at the expense of women is limitless https://t.co/XaihrF5aTS",en,Reply,0,66,0,24,8578,2023-05-05 15:16:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvVymmzWIAAO5LJ.jpg
1654123211561529345,"This is the best definition of ""Wokeism"" that I've ever seen. Right to the point. https://t.co/mSKVITlEJ0",en,Retweet,361,2464,526,731,1564169,2023-05-04 23:58:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/ext_tw_video_thumb/1654123033798545413/pu/img/Pn60pMySR3q9_10G.jpg
1654286931277103104,"I really need .@elonmusk to see this video. 
It is very accurate. Doctors have been talking about pre verbal kids, aged 1-2 giving ‘signs’ they are in the ‘wrong body’. This is Dr Diane Ehrensaft answering a Q at a conference for medical professionals. https://t.co/3QiKczLdoD",en,Retweet,34,207,61,43,32011,2023-05-05 10:48:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/ext_tw_video_thumb/1654286634525884416/pu/img/MJbWJDPNMyURmJt9.jpg,https://pbs.twimg.com/media/FvU07fJX0AAE261.jpg"
1654350775429001220,@175AMENS @SpacRooster @Freda_Wa11ace Ugh. All of them live in filth.,en,Reply,0,3,0,3,246,2023-05-05 15:02:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654350395097874436,I'll never understand how Australia fell for this shite.,en,Tweet,1,43,1,6,8023,2023-05-05 15:00:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654253746329665536,@aytchellesse @zugenia @RColesworthy More credit than she deserves by a long chalk but then again Holly you have class.,en,Reply,0,15,0,0,965,2023-05-05 08:36:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654029851211489280,"Woman looking to join FB birthing group was denied for not using gender inclusive language at all times, including in her request to join questions https://t.co/iAgv6AFMOL",en,Retweet,138,2018,534,180,107697,2023-05-04 17:47:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/amplify_video_thumb/1654029708156366849/img/P0qTzGqoWZyyIork.jpg
1654240251097804802,"There's an Irish band named #WildYouth,
Who consider 'misgendering' rapists uncouth,
They fired a guy, who just wouldn't lie,
Because they value fame over the truth.
#TransPoetryMonth2023",en,Retweet,0,861,170,19,18031,2023-05-05 07:43:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#WildYouth,#TransPoetryMonth2023",,,
1654241945491759106,@Sankacats @Imuhhhhjustabug Haha! These guys are three thirteen year olds in a trench coat.,en,Reply,0,1,0,1,219,2023-05-05 07:49:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654241599176441857,"Quite. Again, trans activism is terrorism aimed at the most vulnerable in society.",en,Tweet,0,94,16,10,11148,2023-05-05 07:48:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654237626923208706,"Trans-rights activists are scum example 9393722722. 

This beard is talking about detransitioners.",en,Tweet,0,53,4,24,16455,2023-05-05 07:32:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654234516079382528,"Canada has Self ID laws too, any men can walk into women’s bathrooms, don’t have to have any surgery, no doctor’s note, some don’t even bother dressing the part.",en,Retweet,1,43,9,4,10493,2023-05-05 07:20:17,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1654233576966086658,"Great movement, very stable activists, everything's fine.",en,Tweet,12,551,60,122,61833,2023-05-05 07:16:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654227112943919104,@LadyRoseofWales @GwynnStellar Let me know if he ever answers.,en,Reply,0,1,0,1,181,2023-05-05 06:50:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654226727713882113,Very much enjoying @JolyonMaugham slamming face first into the real world. https://t.co/QKzH69hzu9,en,Tweet,3,416,51,21,32316,2023-05-05 06:49:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvT-cOWXwAEvWLu.jpg
1654028888606150657,"@jonesville @Glinner This story was originally reported by @ReduxxMag. We have been speaking with women incarcerated at EMCF for the past year and documenting the appalling treatment of female inmates there.
https://t.co/r2ua7KRkex",en,Retweet,3,290,82,5,21945,2023-05-04 17:43:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://twitter.com/ReduxxMag/status/1653046355718287363,,
1654215524832739329,"Ah, we can make it a little bit harder for you though, buddy.",en,Tweet,0,126,6,47,23434,2023-05-05 06:04:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654224751102148608,@bobwick1927 @berto829191 Thanks mate!,en,Reply,0,0,0,1,140,2023-05-05 06:41:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654158209924333572,"This was an event sponsored by a workplace women's support group. 

I have nothing else to say.",en,Retweet,8,366,108,36,31993,2023-05-05 02:17:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1654216721140514818,This is an elite coup of ground level organisations. Only middle class wankers believe in gender ideology.,en,Tweet,0,53,6,0,10173,2023-05-05 06:09:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654215990572359681,"@carlystarr82 @meanmadyson @spoilmadyson ""As a woman"" says Barbie avatar",en,Reply,0,2,0,0,312,2023-05-05 06:06:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654214227173728257,People like @billybragg and @OwenJones84 better start getting used to being sent these videos.,en,Reply,1,68,7,3,10384,2023-05-05 05:59:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654147568895500291,The Guardian still spitting in women's faces. Shame on you @KathViner https://t.co/LOKudzw5Eq,en,Tweet,1,568,65,81,45527,2023-05-05 01:34:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvS2cnXXoAQlY1N.jpg
1654208729837891590,@RobertF90799545 @BChairss @Lucie1980 @ALDaFez @KathViner Lol there's nothing they can't bring men into.,en,Reply,0,2,0,0,184,2023-05-05 05:37:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654208211912720384,"@DeviantXer @ThePosieParker ""Diddle dens!""",en,Reply,0,1,0,1,358,2023-05-05 05:35:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654205694290034688,They spend their days simping for abusive men and then use @ThePosieParker's catchphrase when challenged. Pathetic.,en,Tweet,0,66,1,23,13502,2023-05-05 05:25:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1654203723575353345,There's no such thing as trans kids though.,en,Tweet,0,225,10,11,13179,2023-05-05 05:17:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
