tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1653578450001862657,"Asked about the fairness of trans women, biological males, in women's sport, Australia's prime minister Anthony Albanese says ""My view is the sporting organisations should deal with that issue... and they have."" Really? #AusPol #Sport
https://t.co/yYEcSUSDoF",en,Retweet,12,195,39,17,18947,2023-05-03 11:53:19,"<a href=""https://typefully.com/"" rel=""nofollow"">Typefully</a>","#AusPol,#Sport",https://twitter.com/msediewyatt/status/1653557871169384448?s=20,,
1653704360004669442,"""They were never trans"" . Yes, Maia, because it wasn't a thing before. Now these same men can pop on some eyeshadow and follow your friends in without being challenged. 

The privileged cluelessness is off the scale.",en,Tweet,2,123,12,42,20842,2023-05-03 20:13:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653716085705695235,@DeviantXer @SlightlyMagic @DerpyErika fuck off. none of these roles are sex-specific. This is about men in women's spaces.,en,Reply,0,2,0,3,89,2023-05-03 21:00:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653715786119237633,@DeviantXer @BeeCat22 @DerpyErika @woo_gender53428 transing the dead doesn't count.,en,Reply,0,2,0,1,76,2023-05-03 20:59:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653707284910940160,This woman is insane. Her kid needs protecting.,en,Tweet,3,304,44,32,19547,2023-05-03 20:25:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653684708885004288,OMG this is awful. https://t.co/zI7Tvd6u0F,en,Retweet,142,4049,933,1144,249555,2023-05-03 18:55:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/FvMReb7X0AIznya.jpg
1653698823519195138,@GoodShepherdBad @jordanbpeterson @Iiathomas That's one of mine!,en,Reply,0,7,0,2,964,2023-05-03 19:51:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653698539212402690,@female_union I have now!,en,Reply,0,1,0,1,133,2023-05-03 19:50:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653698291123535872,This scumbag training a man to beat up women in the ring.,en,Tweet,1,161,30,18,10749,2023-05-03 19:49:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653463264670490624,This psychopath works in the ambulance service. He's talking to a severely disabled woman.,en,Tweet,0,200,33,16,16811,2023-05-03 04:15:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653697931369930752,@staceymeme9980 @c_spilsbury @LaIslaB03nita @Freda_Wa11ace Where do they grow these morons?,en,Reply,0,1,0,3,105,2023-05-03 19:48:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653444271838572547,"The Tavistock is in trouble – again. Now it could be taken to court if it fails to come clean about its relationship with Mermaids, the controversial trans charity. This is another scandal in the making, writes @wavghian 
https://t.co/4vlQqTLfq6",en,Retweet,6,482,134,6,16636,2023-05-03 03:00:08,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.spiked-online.com/2023/05/02/are-we-any-closer-to-the-truth-about-the-tavistock/,,
1653665297600065538,"How does the @BBCSport hiding most of the responses pointing out that this “winner” is a man , square with its policy on impartiality? 

( next tweet)",en,Retweet,0,111,20,3,8191,2023-05-03 17:38:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653644990302547969,"Man melts down because the law in his state forbids him from violating the privacy and dignity of women.

Get a grip dude. You can cross dress and wank to your own reflection at home.",en,Retweet,8,494,67,57,40020,2023-05-03 16:17:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653696427455807488,@liam_lcurran1 Why are you so invested in women feeling unsafe in their own spaces?,en,Reply,0,0,0,1,79,2023-05-03 19:42:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653695875695124481,"@Glinner The tweet text, the headline text in the tweet, and the headline in the article are all different. There must be a continuous squabble between the blue haired loons and the grown ups at the BBC. Embarrassing.",en,Retweet,0,10,1,0,3673,2023-05-03 19:39:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1653319935760781317,"""We have more than 50 transgender women in the sport. And what's going on in the background is that women are just quietly walking away. They think, 'Why bother, if it's not fair?'

""I have decided to end my cycling career,"" Arensman (24) said",en,Retweet,1,251,59,5,10884,2023-05-02 18:46:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1653694848501788675,"BBC burying the lede. It's a man, man.",en,Tweet,0,119,16,9,7784,2023-05-03 19:35:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653554045087301632,India Sillywillybilly loses it https://t.co/CaJmvKf19l,en,Tweet,50,446,62,60,57572,2023-05-03 10:16:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/TVEN41CXZw0,,
1653554566401605634,I do hope Joanna Cherry sues SOMEONE this week.,en,Reply,0,165,3,9,11080,2023-05-03 10:18:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653517050885857280,"Yes, All of us used to be ‘polite’ and ‘respectful’.  But you actively tried to shame and silence us.  We will not be silenced any longer.  Women Athletes are furious.  Can you feel the heat!  We will not allow Gender Doping anymore. https://t.co/XXKaNqfkwE",en,Retweet,22,3426,536,71,91166,2023-05-03 07:49:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvJ4_T2agAA6EdT.jpg
1653549185310793729,@Glinner She didn't mind barging in with her smart-arse comments until she was met with intelligent answers! If you stir the shit pot be prepared to lick the spoon!,en,Retweet,1,21,4,1,5215,2023-05-03 09:57:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1653548289235582976,"When you deliberately insult women and put them in danger then yes, people tend to get angry.",en,Tweet,1,304,16,17,14584,2023-05-03 09:53:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653551410615578626,@Paris_Nova_ Lol fuck off,en,Reply,0,9,0,11,518,2023-05-03 10:05:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653541116334034944,"Bloody well said @Isla_macy.
Fred Wallace has been bullying and whining at @hen10freeman for far too long. To think he works for the @NHSuk boggles the mind.",en,Retweet,1,248,44,4,11845,2023-05-03 09:24:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1653352164037906432,"Peaky awards, to recognise the work of TRAs and Troons who have woken large numbers of people to the madness of GenderWoo.

Final two for now, from the nov 2022 NYC protest, it’s violent male Coach model Anthony Martucci and his weird pervert sidekick, Moob Jiggler. https://t.co/dY7Fcehh6m",en,Retweet,11,832,148,45,21723,2023-05-02 20:54:08,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,photo,"https://pbs.twimg.com/media/FvHjB2xaUAMqG1k.jpg,https://pbs.twimg.com/media/FvHjB2vaIAAkqX2.jpg"
1653526441559040000,"Can someone who isn’t blocked by @MaiaDunphy ask her if she thinks the other male sex offender in Limerick womens wing, the one who threatened to break his 6 yr old stepsons legs, should also be in a mental institution? Or is that one really trans? #FullOfShite",en,Retweet,0,92,20,6,7124,2023-05-03 08:26:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FullOfShite,,,
1653511660890365952,"Too damned right @jowilliams293 😁
https://t.co/PCrBIS7EuM",en,Retweet,14,653,168,19,30381,2023-05-03 07:27:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.spectator.co.uk/article/where-was-stella-creasy-when-other-mums-were-being-harassed-for-their-views/,,
1653515346392010753,"🚨🚨🚨
Ovary removal is more common among an exclusively female group than among a mixed group of males and females.

More truth bombs shared by @UniMelb's Trans Health Research https://t.co/v3co1t3Opt",en,Retweet,9,302,46,29,21541,2023-05-03 07:42:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/FvJ3cdTaEAAeH_r.jpg
1653502424420700173,Stay out of our spaces @eddieizzard,en,Retweet,21,4361,721,292,331505,2023-05-03 06:51:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653504442841567232,Every “trans kid” is a case of conversion therapy.,en,Retweet,0,196,26,12,10783,2023-05-03 06:59:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653493788650635264,"@dinodonkey83 @Glinner @StPancrasInt @Baroness_Nichol @jfoster2019 @SexMattersOrg The good men keep out, so that the bad men stay out. 
@eddieizzard could use his platform and power to get third spaces installed. https://t.co/znXTUBCjE7",en,Retweet,1,71,10,8,15117,2023-05-03 06:16:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.change.org/p/boris-johnson-a-plea-for-third-spaces-for-transgender-men-and-women,,
1653509936079413250,@gutinstinctx @dinodonkey83 @bettytasticss @StPancrasInt @Baroness_Nichol @jfoster2019 @SexMattersOrg beard. What a shock,en,Reply,0,1,0,3,184,2023-05-03 07:21:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653492227610497042,@dinodonkey83 @Glinner @StPancrasInt @Baroness_Nichol @jfoster2019 @SexMattersOrg The teenage girls and women in the photo should not have to put up with a man transgressing their boundaries. @StPancrasInt should ensure that women using it's services have access to single sex facilities. If they don't understand the law they should report themselves to @EHRC,en,Retweet,0,255,13,17,17573,2023-05-03 06:10:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653508995670327300,@bear_nic_ @LaurenzLikeThat @ThePosieParker https://t.co/PKikQpPskx,qme,Reply,0,3,0,1,302,2023-05-03 07:17:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/tweet_video_thumb/FvJxqjCXsAIAigv.jpg
1653359554812313600,Thanks for the input 'Keira' https://t.co/B9QKRXqurY,en,Tweet,7,569,35,149,48198,2023-05-02 21:23:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FvHpwHIXwAA3W1y.jpg,https://pbs.twimg.com/media/FvHpwG_XsAEfun1.jpg"
1653508207745159172,@PeakedBimbo Uh oh. How long since you've spoken to your ex?,en,Reply,0,10,0,1,743,2023-05-03 07:14:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653508004468125704,I already answered this. I don't do what groomers tell me to do.,en,Tweet,0,127,4,125,37456,2023-05-03 07:13:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653471783176028175,"I'm truly shocked by how quickly @pzmyers lost his mind. After just a few years of gendercult indoctrination, this professor of evolutionary biology now believes *to even discuss the possibilty* there might be 2 sexes is so beneath academic discourse it shouldn't even be allowed.",en,Retweet,8,386,55,25,38799,2023-05-03 04:49:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653467398953943053,"Well, you know the old showbusiness saying ""the show must go on, unless it makes our attention-seeking ticket punchers soil their panties""",en,Tweet,0,47,1,11,12416,2023-05-03 04:32:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653462824209793024,"Replies turned off because the comments weren't going they way they wanted.
This lot should be prosecuted under the trades description act. They're whole reason for being is to spread hate.",en,Retweet,0,74,11,7,14418,2023-05-03 04:13:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1651892825468878848,"Those colours again. Baby pink and baby blue, from a flag created by a panty-sniffer and an ideology created by a paedophilic monster.",en,Tweet,2,264,43,50,23466,2023-04-28 20:15:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653462089229389824,@lizbeth92649047 @_MochaCat I have my settings so I don't see people like that. Let me know any other names I should block!,en,Reply,0,1,0,4,211,2023-05-03 04:10:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653459460189487105,@Pr0t0E @Glinner You’re right!  It is criminal harassment for a male person to be in the ladies!,en,Retweet,0,27,5,2,6161,2023-05-03 04:00:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653457738364604416,Another scumbag heavily invested in the mutilation of young women,en,Tweet,1,102,8,11,12365,2023-05-03 03:53:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653319008957898753,"This is the Trunchbull problem.
Transactivism is so outrageous that when you talk about it you sound like you're making things up or misrepresenting things./ https://t.co/9wqYzvoY0B",en,Retweet,37,620,145,13,43216,2023-05-02 18:42:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvHDLxEXgAEOTZg.jpg
1653396372228284419,"This is quite astonishing account, and is more evidence, if more were needed, of the craziness that has apprently enfolded every aspect of current civic society in Scotland and beyond.",en,Retweet,1,47,10,2,10037,2023-05-02 23:49:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1653452624744546325,The Glinner Update: Easy Mode https://t.co/k4lOeDPuM9,en,Tweet,0,7,1,4,4928,2023-05-03 03:33:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://open.substack.com/pub/grahamlinehan/p/easy-mode?utm_source=direct&utm_campaign=post&utm_medium=web,,
1653452268652449793,@stueymaco No but what fun that he felt himself outgunned by a recording.,en,Reply,0,123,4,2,2455,2023-05-03 03:31:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653452080386801692,Thread.,en,Tweet,0,17,1,1,7993,2023-05-03 03:31:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653451263478988800,The Glinner Update: A scandal at Leeds Women's Aid https://t.co/6mYNM7NiNi,en,Tweet,1,15,4,1,4841,2023-05-03 03:27:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://open.substack.com/pub/grahamlinehan/p/a-scandal-at-leeds-womens-aid?r=7vxx9&utm_campaign=post&utm_medium=email,,
1653419915741732864,"@KayGlenne @Glinner HE’S A MAN IN THE WOMEN’S TOILETS, KAY!",en,Retweet,0,78,2,3,11221,2023-05-03 01:23:21,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
1653431805272367105,"Wow. We should all be taking advice from these people about what programmes are suitable for kids. 🙄

Threatening to slap and kick me while insulting my appearance.

If you needed another reason not to allow your kids to watch The Dragon Prince, this is it. https://t.co/yoqvhKbrRm",en,Retweet,3,387,69,56,32271,2023-05-03 02:10:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/FvIqNCfXgAELZNJ.jpg,https://pbs.twimg.com/media/FvIqNC2WAAYMOyG.jpg"
1653436551865483266,Trans activists love telling you what you think. Don't put up with it.,en,Tweet,0,50,4,9,8874,2023-05-03 02:29:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653432202900774914,#Trans 'woman' #IndiaWilloughby admitted a few years ago that he chose fame over his own child leading to an estrangement. 🚩 #LetWomenSpeak https://t.co/rlUS3PAhNd,en,Retweet,27,559,106,90,57884,2023-05-03 02:12:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Trans,#IndiaWilloughby,#LetWomenSpeak",,photo,https://pbs.twimg.com/ext_tw_video_thumb/1653431918468243460/pu/img/kjRzROU1rLWFO5pA.jpg
1653401694015836165,"Whatever he's doing, he shouldn't be in the queue for the Ladies.",en,Tweet,6,1221,155,70,105498,2023-05-03 00:10:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653433098724417537,@KayGlenne It's a man in the women's toilets. What is wrong with you?,en,Reply,1,99,3,9,8032,2023-05-03 02:15:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653414324629536771,"We’ve made superstars out of the wrong people over the last few years. Met and spoken with some incredibly intelligent people over the last few days. Highly qualified women that are experts in their different fields. They don’t cry vitriol if someone challenges them, they wipe…",en,Retweet,8,851,94,21,72961,2023-05-03 01:01:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653052036433207298,Anyone know these guys?,en,Tweet,2,70,12,28,15167,2023-05-02 01:01:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653428700111683585,@RK20339976 @Behindbreakaway @EnnuiFit He means 'feminazi' like the MRA joke that he is,en,Reply,0,1,0,4,156,2023-05-03 01:58:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653428280551170048,Yes she is. Because there are still some platforms which don’t want to shut women up. I’m sick to death of you misogynist bullies.,en,Retweet,0,87,10,2,9270,2023-05-03 01:56:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653419453776896000,"Would you find it offensive if someone refers to you as a ""Cis-Man/Cis-Woman""?

Answer honestly, Rt for wider audience.",en,Retweet,1,122,282,62,14287,2023-05-03 01:21:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653056516973314048,Is CIS a slur?,en,Retweet,1,62,98,60,58200,2023-05-02 01:19:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653282360496988161,"Dear @StandComedyClub, as you know I’m a huge fan. I donated to you during Covid and always love playing your brilliant venues. Please reconsider and let the event go ahead.",en,Retweet,8,1617,213,72,389135,2023-05-02 16:16:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653416667836297220,"Not sure what Marc's motives are here but if you ever see a man violating women's boundaries, you should do whatever you can safely do to stop it",en,Tweet,0,145,10,40,26074,2023-05-03 01:10:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653414662896070660,@LeilaWalsh8 not by me! Just waiting for her to sign herself x,en,Reply,0,0,0,0,144,2023-05-03 01:02:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653368902548586496,Discrimination law is a shield not a sword. It protects you from being discriminated against. It doesn’t allow you to discriminate against others.,en,Retweet,13,873,219,4,45817,2023-05-02 22:00:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653101785073045505,"Thanks to @EdinburghUni, @scottishbktrust, and @StandComedyClub, I now refer to Edinburgh as Little Canada.   

My current novel-in-progress, #TheFuckingNutHouse, is set in the corrupted heart of that once great city.  

Perfect comic timing! https://t.co/VnzV915JYb",en,Retweet,5,549,103,15,23232,2023-05-02 04:19:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TheFuckingNutHouse,,photo,https://pbs.twimg.com/media/FvD_No5XwAYKoU8.jpg
1653365873443307528,A THREAD on the attempt of student-protesters to CANCEL @StephenJShaw and his documentary from @cambirdge_uni.,en,Retweet,10,166,53,10,172649,2023-05-02 21:48:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653404501468930049,@cheeselain_ @Glinner Women are afraid to confront men who are prepared to violate our spaces. That does not mean we are happy with men in our female-only single-sex spaces.,en,Retweet,1,158,7,4,6322,2023-05-03 00:22:06,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
1653406886824214528,Yep,qst,Tweet,0,17,2,4,8132,2023-05-03 00:31:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653405424891166723,"Except the person who took the photo, genius.",en,Tweet,0,156,6,27,19234,2023-05-03 00:25:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653365963616600071,"Trans propaganda at a Norwich school. The slide alludes to keeping parents in the dark. The talk is called 'Trans joy and gender euphoria'. 

This. Is. Grooming. @NorwichSchool https://t.co/xIZPpSVHNr",en,Tweet,18,1161,341,144,73345,2023-05-02 21:48:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvHuuy_XoAIHQdd.jpg
1653404111704924162,"The safeguarding advice on the slide ""not sharing information a child shares unless there is a safeguarding concern"" is in fact backwards, you *must* share *unless* there is a safeguarding concern https://t.co/V0YgMOofn2",en,Reply,0,115,10,5,8495,2023-05-03 00:20:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.norwich-school.org.uk/norwich-school-prod/assets/File/Regulatory%20Info/Policies/Child%20Protection%20Policy%20-%20Michaelmas%202019.pdf,,
1653404858139983872,"Norwich School's own website says ""we will not keep secrets"" So which is it? @NorwichSchool https://t.co/GGFWoeul87",en,Reply,1,126,16,5,7678,2023-05-03 00:23:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FvIS9INXgAIOlAm.jpg
1653402618335580161,"@TanikaRayne @MaiaDunphy even one victim is one victim too many. But as a man, you wouldn't understand that.",en,Reply,0,2,0,1,122,2023-05-03 00:14:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653402242702090240,@ProfessionalJu2 mark of a robust intellect!,en,Reply,0,7,0,1,629,2023-05-03 00:13:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653396095945285635,"How #Ireland's politicians and parents were used and manipulated by the gender cult. 

By @jameskirkup  https://t.co/LRUAOWlLgF  @OHanlonEilis @alisonoconn @MarkLTighe @leovaradkar @MichealMartinTD #Dentons",en,Retweet,4,41,22,0,5191,2023-05-02 23:48:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Ireland,#Dentons",https://www.spectator.co.uk/article/the-document-that-reveals-the-remarkable-tactics-of-trans-lobbyists/,,
1653333242726998023,"Actually find it really grotesque for gangs of mostly male people to tell individual women they make them feel ""unsafe"". It's trolling, making a big joke out of the constant vulnerability women feel, exploiting the fact that female wariness has become unspeakable.",en,Retweet,34,1813,345,30,72766,2023-05-02 19:38:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653384717125681152,This was our reply which @NorwichSchool have hidden. They need to read our report. https://t.co/FI1ys7eJzg https://t.co/Gs16jDim9d,en,Retweet,1,109,27,3,10466,2023-05-02 23:03:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://twitter.com/safeschools_uk/status/1653370292188717057?s=46,photo,https://pbs.twimg.com/media/FvIAonXXsAELU2s.jpg
1653380130721374209,"As well as trying to get women no-platformed, the 'Cabaret Against the Hate Speech' uses a bot to denounce women who have committed the heinous offence of following a lesbian activist. Remind us again who the bigots are. https://t.co/DG1OePwtfu",en,Retweet,0,80,13,3,5721,2023-05-02 22:45:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FvH7_juWAAEAPK4.png
1653345936272248839,"But Omid, Stewart supports giving puberty blockers to children. He's just as dangerous to kids and just as ideologically driven as the NRA.",en,Tweet,6,149,10,101,43501,2023-05-02 20:29:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653390697452433412,@RandomAncom @d4ds4g4inst @EEadson Haha says the bloke retweeting Jack Turban,en,Reply,0,0,0,0,126,2023-05-02 23:27:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653383084807471104,"Don't forget, Irish women didn't even get to vote on self-ID. It's the law of the land because it was spirited in on the back of the marriage equality bill. Isn't that right @LeoVaradkar?",en,Tweet,2,167,40,7,13658,2023-05-02 22:57:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653388850717138946,Ireland was actually congratulated for pulling a fast one over Irish women in the infamous 'Denton's Document' https://t.co/yFTYo98GK3,en,Reply,5,73,23,4,5442,2023-05-02 23:19:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.spectator.co.uk/article/the-document-that-reveals-the-remarkable-tactics-of-trans-lobbyists/,,
1653386949489508355,@bettytasticss @Bleedinheart2MD @NorwichSchool Yes quite. Did Joe tell the kids that women on testosterone will go into early menopause?,en,Reply,0,27,3,4,1107,2023-05-02 23:12:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653067351787544576,Brilliant on @StandComedyClub 's cowardice and homophobia.,en,Retweet,0,189,42,11,19696,2023-05-02 02:02:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1653380784986759170,I genuinely think there's an argument for categorising trans activism as a form of terrorism. Here is a man openly threatening to attack Labour politicians who turn up at Pride.,en,Tweet,2,133,8,39,25900,2023-05-02 22:47:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653381432692047872,Imagine falling for this shite just because a bloke changed his name to 'Mallory'. Anyone who does his bidding is one of history's suckers.,en,Reply,0,44,4,2,7195,2023-05-02 22:50:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653385373635031045,"Also! I bet you a shiny new penny that Mallory is a 'trans lesbian' ie a straight man. The kind of straight man lesbians have to sleep with in case @Nancy_M_K labels them ""sexual racists"". 

A straight man threatening Labour politicians with violence if they attend Pride",en,Reply,0,29,3,7,8184,2023-05-02 23:06:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653382524637429765,"@Kittykat8311 @NoToMisogyny @NorwichSchool No I'm sure the sissy porn addict is the hero here. All this does is make me more determined to stop people like you coming into schools, 'Kat'",en,Reply,0,1,0,2,219,2023-05-02 22:54:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1653381720454864896,@Unr3str1cted Haha!,tl,Reply,0,14,0,1,2039,2023-05-02 22:51:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
